Lat,Lon,code_insee,nom,old_region,new_region
46.09979897,5.348763724,1,Ain,Rhône-Alpes,Auvergne-Rhône-Alpes
48.30463411,4.161448009,10,Aube,Champagne-Ardenne,Grand Est
43.10325358,2.413622242,11,Aude,Languedoc-Roussillon,Occitanie
44.28110337,2.678577371,12,Aveyron,Midi-Pyrénées,Occitanie
43.54305486,5.086225044,13,Bouches-du-Rhône,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
49.09984515,-0.361573106,14,Calvados,Basse-Normandie,Normandie
45.71871508,0.203012528,16,Charente,Poitou-Charentes,Nouvelle-Aquitaine
45.78220438,-0.675760871,17,Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine
47.06579542,2.49114297,18,Cher,Centre,Centre-Val de Loire
45.35734181,1.877773333,19,Corrèze,Limousin,Nouvelle-Aquitaine
49.56115335,3.559305435,2,Aisne,Picardie,Hauts-de-France
47.42561255,4.77166234,21,Côte-d'Or,Bourgogne,Bourgogne-Franche-Comté
48.44092924,-2.864647965,22,Côtes-d'Armor,Bretagne,Bretagne
46.09062044,2.018229633,23,Creuse,Limousin,Nouvelle-Aquitaine
45.1049475,0.741202957,24,Dordogne,Aquitaine,Nouvelle-Aquitaine
47.16596359,6.362722224,25,Doubs,Franche-Comté,Bourgogne-Franche-Comté
44.68523907,5.167364385,26,Drôme,Rhône-Alpes,Auvergne-Rhône-Alpes
49.11358238,0.996547777,27,Eure,Haute-Normandie,Normandie
48.38803064,1.369986297,28,Eure-et-Loir,Centre,Centre-Val de Loire
48.26185032,-4.060904499,29,Finistère,Bretagne,Bretagne
41.86397181,8.987834471,2A,Corse-du-Sud,Corse,Corse
42.39479091,9.206375909,2B,Haute-Corse,Corse,Corse
46.39363732,3.187643725,3,Allier,Auvergne,Auvergne-Rhône-Alpes
43.99360125,4.179861254,30,Gard,Languedoc-Roussillon,Occitanie
43.35878284,1.17478093,31,Haute-Garonne,Midi-Pyrénées,Occitanie
43.69294048,0.452947535,32,Gers,Midi-Pyrénées,Occitanie
44.82361387,-0.575870345,33,Gironde,Aquitaine,Nouvelle-Aquitaine
43.57941655,3.36866108,34,Hérault,Languedoc-Roussillon,Occitanie
48.15531623,-1.638322619,35,Ille-et-Vilaine,Bretagne,Bretagne
46.77824308,1.575905497,36,Indre,Centre,Centre-Val de Loire
47.25857275,0.691065517,37,Indre-et-Loire,Centre,Centre-Val de Loire
45.26408657,5.573985142,38,Isère,Rhône-Alpes,Auvergne-Rhône-Alpes
46.72936787,5.6973609,39,Jura,Franche-Comté,Bourgogne-Franche-Comté
44.10611728,6.244653906,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
43.96585526,-0.783792674,40,Landes,Aquitaine,Nouvelle-Aquitaine
47.61688064,1.427877644,41,Loir-et-Cher,Centre,Centre-Val de Loire
45.72800061,4.164524047,42,Loire,Rhône-Alpes,Auvergne-Rhône-Alpes
45.12811518,3.806298214,43,Haute-Loire,Auvergne,Auvergne-Rhône-Alpes
47.36306018,-1.678863608,44,Loire-Atlantique,Pays de la Loire,Pays de la Loire
47.91189035,2.343945392,45,Loiret,Centre,Centre-Val de Loire
44.62462607,1.605474493,46,Lot,Midi-Pyrénées,Occitanie
44.36796368,0.460747437,47,Lot-et-Garonne,Aquitaine,Nouvelle-Aquitaine
44.51753664,3.499703559,48,Lozère,Languedoc-Roussillon,Occitanie
47.38986185,-0.559413616,49,Maine-et-Loire,Pays de la Loire,Pays de la Loire
44.66396542,6.265317611,5,Hautes-Alpes,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
49.08147838,-1.329658394,50,Manche,Basse-Normandie,Normandie
48.94990222,4.238455098,51,Marne,Champagne-Ardenne,Grand Est
48.11046852,5.225564875,52,Haute-Marne,Champagne-Ardenne,Grand Est
48.14728678,-0.657411803,53,Mayenne,Pays de la Loire,Pays de la Loire
48.78879839,6.161977327,54,Meurthe-et-Moselle,Lorraine,Grand Est
48.99111175,5.381349974,55,Meuse,Lorraine,Grand Est
47.84684625,-2.812319649,56,Morbihan,Bretagne,Bretagne
47.11577715,3.504294739,58,Nièvre,Bourgogne,Bourgogne-Franche-Comté
50.44756122,3.215570947,59,Nord,Nord-Pas-de-Calais,Hauts-de-France
